section,source,slug,title,description
tutorials,tut00_quickstart.py,tut00_quickstart,Quickstart,"What the library is for, in five minutes: one section per tutorial that follows"
tutorials,tut01_timelines_and_coordinates.py,tut01_timelines_and_coordinates,Timelines and Coordinates,"Coordinates, units, domains, the six timeline classes, and conversion maps"
tutorials,tut02_nesting_and_timestamps.py,tut02_nesting_and_timestamps,Nesting and Timestamps,"Children, offsets, regions, segment lines, and the cross-section a timestamp gives you"
tutorials,tut03_events.py,tut03_events,Events on a Timeline,"Adding events, EventData, the shared filter vocabulary, and one timestamp per event"
tutorials,tut04_loading_data.py,tut04_loading_data,Loading Real Data,"The two-phase loader contract, EventStores, timeline ids, and what a loader builds for you"
tutorials,tut05_timeline_groups.py,tut05_timeline_groups,Timeline Groups,"Commensurability, interpolation between peers, group timestamps, and partial alignment"
tutorials,tut06_alignment_bundles.py,tut06_alignment_bundles,Alignment Bundles and MatchClaims,"Claims, claim types, MatchLines and WarpMaps, MatchStamps, and support policies"
tutorials,tut07_flow_and_grids.py,tut07_flow_and_grids,Flow Control and Grids,"Folded and unfolded time, FlowMaps, apply_flow, and beat grids"
tutorials,tut08_data_model.py,tut08_data_model,The Data Model,"Why PyArrow, the three layers, raw and semantic fields, blueprints, and Parquet metadata"
tutorials,tut09_pitch_and_harmony.py,tut09_pitch_and_harmony,Pitch and Harmony across Formats,"What each format knows about a note, and why the library refuses to invent the rest"
howto,how01_coordinate_math.py,how01_coordinate_math,How to Do Coordinate Math,"Domains, TimeUnits, NumberType, Coordinate arithmetic"
howto,how01_advanced_cmaps.py,how01_advanced_cmaps,How to Use Advanced Conversion Maps,"ChainMap, PiecewiseMap, TableMap, vectorised operations"
howto,how01_advanced_timestamps.py,how01_advanced_timestamps,How to Query Timestamps,"TimeStamp, TimeIntervalStamp, boundary tables, PyArrow"
howto,how01_manual_timeline_construction.py,how01_manual_timeline_construction,How to Construct Timelines Manually,"Events via dict, parent/child hierarchies, serialisation"
howto,how01_loading_data.py,how01_loading_data,How to Load Data,Format-agnostic data ingestion with Loaders and EventStores
howto,how01_tabular_loaders.py,how01_tabular_loaders,How to Load Tabular Data,"Custom TsvLoader/CsvLoader, column_specs typed fields, nested-JSON Field access, group_by child timelines"
howto,how01_graphical_timelines.py,how01_graphical_timelines,How to Work with Graphical Timelines,"TimeAxisPath, image-based timelines, and pixel-to-time conversion"
howto,how01_thoresen_annotation_transfer.py,how01_thoresen_annotation_transfer,How to Transfer Annotations Between Graphical Analyses,"SegmentLine, ConstantMap, MatchClaim.from_projection, y-coordinate transfer"
howto,how01_beat_grids.py,how01_beat_grids,How to Build Beat Grids,"BeatGrid, tempo segments, beat tables, measure/beat queries, and annotation-tool export"
howto,how02_supra_piano_roll.py,how02_supra_piano_roll,How to Align a Piano Roll (SUPRA),"End-to-end alignment: IIIF images, ATON, MIDI, Audio, and Score"
howto,how03_create_note_alignment.py,how03_create_note_alignment,How to Create a Note Alignment,"MatchClaims, AlignmentBundle, MatchLines, cross-group MatchStamps"
howto,how03_beethoven_multimodal.py,how03_beethoven_multimodal,How to Align Multimodal Data (Beethoven),"AlignmentBundle, FlowMap, OMR, 16+ timelines across 3 domains"
howto,how03_loading_vienna_corpus.py,how03_loading_vienna_corpus,How to Load the Vienna 4x22 Corpus,"MatchfileLoader, 22 performances, AlignmentBundle"
howto,how03_performance_precision.py,how03_performance_precision,How to Load an Audio-to-Score Alignment Corpus and Compare Performances,"PerformancePrecisionLoader, MetricMap, granularity-tagged MatchClaims, tempo comparison"
howto,how03_parangonada.py,how03_parangonada,How to Load a parangonada Note Alignment Across Several Performances,"ParangonadaLoader, multimodal AlignmentBundle, divs/quarters and samples/seconds C-Maps, synchronous and NOMATCH MatchClaims"
howto,how03_mpm_toolbox.py,how03_mpm_toolbox,"How to Load an MPM-Toolbox Project (Score, Modelled Performance, Observed Alignment)","MpmLoader, score in ticks and quarters, MPM markup as events, modelled quarters/seconds TableMap, observed alignment MatchClaims"
howto,how03_listen_here.py,how03_listen_here,How to Load an Audio-to-Audio Alignment (Listen Here!),"ListenHereLoader, dense audio-to-audio alignment matrix, columnar MatchClaimField, complete pairwise topology, get_matchstamp_at across all recordings"
howto,how03_ieee1599.py,how03_ieee1599,How to Load an IEEE 1599 Document,"IEEE 1599 multi-layer XML: spine/VTU hub relating score, page pixels, and audio as one multimodal AlignmentBundle"
howto,how04_hendrix_song_genesis.py,how04_hendrix_song_genesis,How to Encode Song Genesis (Hendrix),"MatchClaim, NOMATCH, synchronous vs conceptual, TiliaJsonLoader"
howto,how04_loading_csv.py,how04_loading_csv,How to Load CSV/TSV with column_specs and field_specs,"DataField blueprints, the Step-1 resolution chain, CompositeFieldParser, and a from-scratch .solo loader"
howto,how04_load_anything.py,how04_load_anything,How to Load Anything,"Every loader through one pattern: load, inspect, create timelines, read events, retrieve timestamps"
